"WEIGHT","AGE","BIRYR","GENDER","MINRTY","RACETH","DGRDG","OCEDRLP","NOCPR","NOCPRMG","SALARY"
206.3544,29,1975,2,0,2,1,3,799995,7,30000
197.6915,40,1965,1,1,3,1,1,799995,7,41000
141.9868,28,1980,2,0,2,1,2,799995,7,1e+05
148.606,34,1970,2,1,3,1,1,192895,1,95000
240.4661,45,1960,1,1,3,1,2,735995,7,38000
177.53,35,1970,2,0,2,1,3,799995,7,12000
189.0276,52,1955,2,0,2,1,3,799995,7,18000
205.9869,35,1970,2,0,2,1,2,799995,7,48000
91.4063,35,1970,2,0,2,1,1,393995,3,55000
205.9869,28,1980,2,0,2,1,1,293995,2,55000
98.3048,52,1955,1,1,3,2,1,799995,7,14000
177.1091,29,1975,2,0,2,1,1,505005,5,85000
198.6591,28,1980,2,0,2,1,2,611995,6,85000
208.5694,33,1975,2,1,3,1,3,799995,7,90000
103.2849,32,1975,1,0,2,2,3,192895,1,40000
139.6509,28,1980,2,0,2,1,1,530860,5,65000
170.1692,29,1975,1,1,3,1,2,651995,6,50000
219.0479,29,1975,2,0,2,2,1,799995,7,30000
147.7967,28,1980,1,0,2,2,2,192895,1,70000
141.9868,29,1975,2,0,2,3,1,505005,5,85000
90.5889,34,1970,2,1,3,2,2,393995,3,68000
123.1733,43,1965,2,0,2,2,1,311930,3,106000
168.023,37,1970,2,0,2,3,3,192895,1,130000
103.8251,34,1970,2,0,2,2,2,530860,5,99000
132.6854,30,1975,2,0,2,1,1,311930,3,50000
235.9676,34,1970,2,1,3,1,1,799995,7,40000
149.878,54,1950,1,0,2,2,2,799995,7,43000
91.4063,32,1975,2,0,2,1,2,393995,3,45000
232.649,30,1975,1,1,3,2,1,799995,7,49000
265.6045,30,1975,2,0,2,4,1,799995,7,56000
103.2849,29,1975,1,0,2,2,1,582800,5,82000
149.878,31,1975,1,0,2,2,1,483995,4,52000
91.4063,29,1975,2,0,2,1,3,799995,7,26000
132.2393,34,1970,2,1,3,1,1,192895,1,60000
108.51,34,1970,1,0,2,2,1,799995,7,70000
123.1733,33,1975,2,0,2,2,1,530860,5,68000
141.9868,29,1975,2,0,2,2,2,799995,7,37000
275.3126,45,1960,1,1,3,1,1,735995,7,32000
197.6915,27,1980,1,1,3,1,1,631995,6,41000
275.3126,29,1975,1,1,3,4,1,611995,6,72000
176.37,29,1975,1,0,2,2,1,631995,6,34000
156.9271,29,1975,2,0,1,2,1,711995,7,125000
110.579,29,1975,2,0,2,1,2,520850,5,80000
139.6509,32,1975,2,0,2,2,1,393995,3,50000
148.606,30,1975,2,1,3,2,1,192895,1,60000
151.6215,35,1970,1,0,2,4,1,799995,7,119000
213.7227,30,1975,1,0,1,2,1,222205,2,33000
206.3544,33,1975,2,0,2,1,1,540890,5,85000
215.0351,28,1980,2,0,1,1,2,799995,7,40000
235.6222,28,1980,2,1,3,1,3,799995,7,34000
121.7966,34,1970,2,0,2,2,2,711995,7,108000
147.7967,45,1960,1,0,2,1,1,182965,1,41000
141.9868,29,1975,2,0,2,2,1,631995,6,39000
197.6915,36,1970,1,1,3,2,1,735995,7,57000
195.7345,31,1975,1,1,3,1,1,611995,6,50000
219.0479,33,1975,2,0,2,1,2,799995,7,85000
265.6045,28,1980,2,0,2,1,2,799995,7,50000
139.6509,29,1975,2,0,2,1,2,505005,5,73000
139.6509,29,1975,2,0,2,1,1,530860,5,77000
132.6854,29,1975,2,0,2,1,1,311930,3,38000
205.1494,28,1980,2,1,3,1,2,222205,2,40000
265.6045,28,1980,2,0,2,2,1,711995,7,102000
197.6915,30,1975,1,1,3,1,2,711995,7,53000
121.7966,52,1955,2,0,2,2,1,621995,6,150000
183.3405,30,1975,2,0,1,1,3,799995,7,70000
265.6045,29,1975,2,0,2,4,1,799995,7,145000
139.6509,31,1975,2,0,2,1,1,530860,5,51000
232.649,35,1970,1,1,3,1,1,222205,2,45000
123.0522,35,1970,2,0,2,2,2,540890,5,60000
214.987,29,1975,2,1,3,1,3,192895,1,25000
109.5228,30,1975,2,0,2,2,2,560940,5,95000
197.6915,29,1975,1,1,3,1,1,735995,7,26000
177.1091,29,1975,2,0,2,2,1,711995,7,82000
123.1733,37,1970,2,0,2,2,2,393995,3,63000
123.1733,39,1965,2,0,2,2,1,505005,5,57000
91.7681,57,1950,1,0,2,2,1,621995,6,112000
137.0738,36,1970,2,0,2,4,1,611995,6,150000
132.6854,28,1980,2,0,2,2,1,799995,7,90000
206.3544,30,1975,2,0,2,1,2,540890,5,73000
219.0479,29,1975,2,0,2,1,1,311930,3,50000
155.6119,30,1975,2,0,2,1,1,540890,5,80000
98.0117,34,1970,1,1,3,1,1,631995,6,40000
219.0479,30,1975,2,0,2,2,1,631995,6,42000
275.3126,29,1975,1,1,3,1,1,611995,6,40000
108.51,33,1975,1,0,2,2,2,192895,1,75000
123.1733,36,1970,2,0,2,2,2,540890,5,1e+05
103.8251,33,1975,2,0,2,2,2,505005,5,70000
119.3262,37,1970,1,0,2,2,1,192895,1,52000
141.9868,28,1980,2,0,2,2,1,799995,7,65000
110.5607,39,1965,1,0,2,1,1,530860,5,81000
147.7967,30,1975,1,0,2,1,2,711995,7,60000
93.3536,47,1960,2,0,2,2,1,382995,3,19000
177.1091,29,1975,2,0,2,2,1,560940,5,76000
176.6445,28,1980,1,0,1,4,1,611995,6,105000
141.9868,31,1975,2,0,2,2,1,631995,6,42000
131.1138,34,1970,2,0,1,2,2,560940,5,80000
98.0117,29,1975,1,1,3,1,1,192895,1,75000
206.3544,29,1975,2,0,2,1,1,651995,6,68000
98.0117,41,1965,1,1,3,1,1,192895,1,64000
205.692,29,1975,1,0,2,1,1,293995,2,22000
232.649,30,1975,1,1,3,1,1,799995,7,41000
184.2822,42,1965,2,0,2,4,1,799995,7,98000
234.1534,29,1975,1,1,3,2,1,711410,7,95000
206.3544,31,1975,2,0,2,1,1,192895,1,104000
91.4063,30,1975,2,0,2,1,1,799995,7,47000
205.692,28,1980,1,0,2,4,1,735995,7,60000
177.1091,32,1975,2,0,2,1,1,505005,5,72000
290.93,28,1980,1,0,2,1,3,799995,7,68000
205.1494,29,1975,2,1,3,2,1,631995,6,60000
132.6854,33,1975,2,0,2,1,3,611995,6,90000
119.3262,41,1965,1,0,2,2,3,711995,7,39000
151.6215,43,1965,1,0,2,2,1,711995,7,80000
148.606,31,1975,2,1,3,1,1,799995,7,60000
139.6509,33,1975,2,0,2,1,2,505005,5,71000
197.6915,29,1975,1,1,3,2,1,799995,7,56000
290.93,29,1975,1,0,2,1,3,611995,6,60000
98.3048,37,1970,1,1,3,1,1,799995,7,72000
155.6119,32,1975,2,0,2,1,1,799995,7,1e+05
137.0738,38,1970,2,0,2,2,3,799995,7,72000
130.4133,39,1965,1,0,2,1,2,799995,7,1e+05
232.649,29,1975,1,1,3,1,2,799995,7,84000
122.8537,31,1975,2,0,2,2,1,222205,2,75000
168.8058,30,1975,2,1,3,1,1,192895,1,74000
132.6854,29,1975,2,0,2,1,1,311930,3,21000
214.987,30,1975,2,1,3,1,1,222205,2,25000
218.921,29,1975,2,0,1,1,1,611995,6,47000
130.4133,29,1975,1,0,2,1,1,311930,3,41000
265.6045,35,1970,2,0,2,1,2,711410,7,89000
155.6119,28,1980,2,0,2,1,1,192895,1,98000
109.5228,45,1960,2,0,2,2,1,560940,5,85000
139.6509,34,1970,2,0,2,1,1,530860,5,45000
91.4063,36,1970,2,0,2,1,3,711410,7,58000
189.5107,29,1975,1,0,2,1,1,611995,6,60000
214.987,31,1975,2,1,3,1,2,799995,7,50000
168.023,45,1960,2,0,2,2,1,192895,1,68000
139.6509,29,1975,2,0,2,1,1,530860,5,62000
139.9828,30,1975,2,0,2,1,1,530860,5,50000
158.8035,35,1970,1,0,2,1,1,505005,5,60000
235.9676,38,1970,2,1,3,2,2,735995,7,64000
206.3544,30,1975,2,0,2,1,1,192895,1,80000
170.5226,40,1965,1,1,3,2,1,711995,7,90000
149.878,52,1955,1,0,2,2,3,799995,7,32000
122.8537,32,1975,2,0,2,4,1,611995,6,150000
132.6854,31,1975,2,0,2,1,1,311930,3,48000
121.7966,32,1975,2,0,2,2,1,540890,5,65000
93.3536,31,1975,2,0,2,3,1,333305,3,70000
177.1091,28,1980,2,0,2,2,2,560940,5,69000
298.9563,32,1975,1,1,3,2,3,631995,6,46000
155.6119,28,1980,2,0,2,1,2,799995,7,50000
197.6915,27,1980,1,1,3,4,1,799995,7,1e+05
122.8537,33,1975,2,0,2,2,1,293995,2,48000
155.6119,28,1980,2,0,2,4,1,799995,7,150000
201.1467,29,1975,2,0,2,1,1,799995,7,63000
198.1245,36,1970,1,1,3,2,2,631995,6,54000
141.9868,42,1965,2,0,2,1,3,799995,7,70000
91.351,29,1975,1,1,3,1,1,192895,1,50000
139.6509,31,1975,2,0,2,1,1,530860,5,65000
177.1091,39,1965,2,0,2,2,1,560940,5,136000
265.6045,35,1970,2,0,2,1,2,192895,1,40000
197.6915,28,1980,1,1,3,1,1,799995,7,33000
205.692,30,1975,1,0,2,2,1,222205,2,33000
121.7966,40,1965,2,0,2,2,1,540890,5,89000
139.6509,46,1960,2,0,2,1,1,530860,5,55000
122.8537,42,1965,2,0,2,2,3,222205,2,51000
147.7967,27,1980,1,0,2,1,1,505005,5,103000
147.7967,28,1980,1,0,2,1,2,711995,7,40000
197.6915,41,1965,1,1,3,3,1,735995,7,55000
195.7345,35,1970,1,1,3,1,1,631995,6,41000
265.6045,28,1980,2,0,2,1,1,293995,2,57000
141.9868,28,1980,2,0,2,1,2,651995,6,60000
147.709,30,1975,2,0,2,2,2,799995,7,70000
132.6854,34,1970,2,0,2,4,1,799995,7,70000
147.7967,29,1975,1,0,2,1,1,799995,7,85000
206.3544,38,1970,2,0,2,2,1,333305,3,99000
155.6119,28,1980,2,0,2,1,2,505005,5,91000
235.9676,29,1975,2,1,3,1,2,799995,7,58000
235.9676,33,1975,2,1,3,1,3,799995,7,38000
98.3048,29,1975,1,1,3,2,1,735995,7,61000
96.0638,39,1965,2,0,2,2,1,192895,1,127000
108.51,31,1975,1,0,2,2,1,611995,6,42000
139.5159,31,1975,2,0,2,1,1,382995,3,40000
197.6915,29,1975,1,1,3,1,1,799995,7,30000
265.6045,30,1975,2,0,2,2,1,799995,7,46000
122.0986,32,1975,2,0,2,2,1,311930,3,67000
205.9869,30,1975,2,0,2,1,2,799995,7,63000
110.5607,29,1975,1,0,2,1,3,799995,7,85000
121.7966,32,1975,2,0,2,2,1,192895,1,56000
232.649,33,1975,1,1,3,1,3,799995,7,26000
206.3544,30,1975,2,0,2,1,2,505005,5,82000
91.4063,30,1975,2,0,2,1,3,799995,7,62000
177.1091,28,1980,2,0,2,1,2,711995,7,95000
141.9868,47,1960,2,0,2,2,2,735995,7,40000
205.692,29,1975,1,0,2,1,2,799995,7,105000
265.6045,28,1980,2,0,2,1,1,799995,7,77000
141.9868,30,1975,2,0,2,1,2,735995,7,16000
122.8537,32,1975,2,0,2,4,1,611995,6,80000
149.878,35,1970,1,0,2,2,2,799995,7,62000
151.6215,29,1975,1,0,2,2,2,799995,7,13000
194.4951,30,1975,2,1,3,2,1,799995,7,46000
197.6915,30,1975,1,1,3,1,1,799995,7,58000
108.51,36,1970,1,0,2,2,2,611995,6,82000
264.2778,28,1980,2,1,3,1,3,631995,6,60000
177.1091,31,1975,2,0,2,1,1,799995,7,95000
147.7967,45,1960,1,0,2,1,1,192895,1,60000
113.9007,29,1975,2,0,2,1,3,799995,7,80000
194.4951,31,1975,2,1,3,1,3,799995,7,17000
130.4133,29,1975,1,0,2,4,1,611995,6,47000
219.0479,28,1980,2,0,2,1,2,799995,7,50000
189.5107,29,1975,1,0,2,1,1,799995,7,38000
130.4133,29,1975,1,0,2,1,3,799995,7,50000
219.0479,32,1975,2,0,2,1,2,611995,6,47000
197.6915,28,1980,1,1,3,2,1,631995,6,87000
91.4063,29,1975,2,0,2,1,3,799995,7,22000
232.649,28,1980,1,1,3,1,3,611995,6,15000
206.663,28,1980,2,0,2,1,1,799995,7,65000
91.4063,28,1980,2,0,2,2,1,631995,6,59000
98.7079,28,1980,1,1,3,4,2,611995,6,1e+05
130.4133,29,1975,1,0,2,1,2,711995,7,62000
147.709,37,1970,2,0,2,2,1,282885,2,60000
139.6509,29,1975,2,0,2,1,1,530860,5,55000
219.0479,28,1980,2,0,2,2,1,711410,7,90000
205.9869,28,1980,2,0,2,1,1,393995,3,52000
265.6045,29,1975,2,0,2,1,2,799995,7,50000
232.649,32,1975,1,1,3,1,3,711995,7,33000
197.6915,29,1975,1,1,3,1,2,711995,7,51000
240.8807,30,1975,1,1,3,1,3,799995,7,31000
205.9869,29,1975,2,0,2,1,1,799995,7,50000
123.1733,37,1970,2,0,2,2,2,711410,7,84000
148.606,31,1975,2,1,3,1,1,192895,1,102000
108.51,32,1975,1,0,2,2,1,611995,6,40000
141.9868,33,1975,2,0,2,1,3,192895,1,85000
197.6915,28,1980,1,1,3,1,1,432360,4,53000
275.3126,28,1980,1,1,3,2,1,799995,7,57000
91.2211,47,1960,2,0,2,2,1,393995,3,115000
96.011,54,1950,1,0,2,2,1,222205,2,68000
130.4133,28,1980,1,0,2,1,1,611995,6,35000
154.2957,28,1980,2,0,1,4,1,611995,6,50000
191.6631,30,1975,2,0,2,4,1,611995,6,96000
206.3544,28,1980,2,0,2,1,2,540890,5,87000
232.649,29,1975,1,1,3,2,1,799995,7,115000
177.1091,29,1975,2,0,2,1,2,799995,7,70000
234.5919,31,1975,1,1,3,1,2,540890,5,65000
215.0351,28,1980,2,0,1,1,2,505005,5,91000
226.5455,30,1975,2,0,1,1,1,621995,6,80000
132.2393,55,1950,2,1,3,1,2,621995,6,66000
222.625,55,1950,1,0,2,2,1,799995,7,36000
220.7847,31,1975,2,1,3,2,1,799995,7,42000
155.6119,31,1975,2,0,2,1,1,799995,7,84000
149.3291,28,1980,2,1,3,1,2,192895,1,70000
109.5228,34,1970,2,0,2,2,2,192895,1,81000
149.878,31,1975,1,0,2,2,1,799995,7,43000
108.51,34,1970,1,0,2,2,1,222205,2,70000
109.5228,34,1970,2,0,2,2,1,560940,5,59000
103.8251,34,1970,2,0,2,2,1,505005,5,111000
91.4063,30,1975,2,0,2,1,2,631995,6,51000
139.6509,29,1975,2,0,2,1,1,530860,5,67000
205.9869,28,1980,2,0,2,1,2,799995,7,18000
195.7345,30,1975,1,1,3,1,1,631995,6,49000
177.1091,29,1975,2,0,2,2,1,711995,7,95000
141.9868,29,1975,2,0,2,1,2,631995,6,40000
147.7967,28,1980,1,0,2,1,1,631995,6,42000
91.4063,30,1975,2,0,2,1,3,651995,6,71000
130.4133,29,1975,1,0,2,1,1,631995,6,42000
107.0877,31,1975,1,1,3,1,2,711995,7,23000
206.3544,32,1975,2,0,2,1,2,651995,6,23000
265.6045,30,1975,2,0,2,4,1,799995,7,73000
213.7227,42,1965,1,0,1,2,1,611995,6,1e+05
147.7967,30,1975,1,0,2,1,1,631995,6,43000
265.6045,31,1975,2,0,2,4,1,799995,7,30000
139.6509,29,1975,2,0,2,1,1,530860,5,80000
122.3308,31,1975,2,1,3,1,2,293995,2,60000
206.3544,30,1975,2,0,2,1,3,711410,7,107000
232.649,28,1980,1,1,3,2,1,799995,7,35000
130.4133,28,1980,1,0,2,3,1,222205,2,68000
206.3544,37,1970,2,0,2,1,1,540890,5,90000
229.5722,30,1975,2,0,1,1,1,505005,5,61000
106.365,28,1980,2,1,3,1,1,192895,1,75000
290.93,28,1980,1,0,2,2,2,711995,7,40000
122.0986,41,1965,2,0,2,2,2,711995,7,1e+05
139.6509,29,1975,2,0,2,1,1,621995,6,97000
196.0849,33,1975,1,1,3,1,3,711995,7,32000
155.6119,30,1975,2,0,2,1,2,192895,1,80000
113.1982,60,1945,1,1,3,2,3,799995,7,49000
149.878,28,1980,1,0,2,2,1,799995,7,40000
197.6915,29,1975,1,1,3,1,2,799995,7,58000
207.9649,28,1980,2,0,1,4,1,799995,7,150000
197.6915,31,1975,1,1,3,1,2,799995,7,40000
231.4912,39,1965,1,1,3,1,2,799995,7,66000
132.2393,31,1975,2,1,3,1,1,711995,7,50000
219.0479,30,1975,2,0,2,1,3,799995,7,75000
155.6119,35,1970,2,0,2,2,1,505005,5,82000
201.9895,29,1975,1,1,3,2,1,799995,7,52000
139.6509,32,1975,2,0,2,1,1,530860,5,80000
132.2393,30,1975,2,1,3,1,2,192895,1,43000
122.8537,56,1950,2,0,2,2,1,222205,2,24000
137.9113,43,1965,1,0,2,2,1,192895,1,55000
163.5143,28,1980,1,1,3,1,1,611995,6,60000
250.0905,37,1970,1,1,3,1,1,611995,6,116000
246.3475,30,1975,2,0,1,2,1,631995,6,50000
155.6119,28,1980,2,0,2,1,1,505005,5,74000
197.6915,28,1980,1,1,3,4,1,799995,7,73000
214.987,37,1970,2,1,3,1,3,799995,7,68000
204.941,29,1975,2,0,2,1,3,711995,7,24000
177.1091,33,1975,2,0,2,1,2,505005,5,74000
155.6119,30,1975,2,0,2,1,2,505005,5,45000
109.5228,34,1970,2,0,2,2,1,799995,7,70000
219.0479,31,1975,2,0,2,1,1,799995,7,46000
91.4063,30,1975,2,0,2,1,3,799995,7,90000
179.8833,30,1975,2,0,2,1,1,611995,6,150000
154.9411,40,1965,2,0,2,3,1,482995,4,40000
205.9869,30,1975,2,0,2,1,1,530860,5,80000
123.4336,36,1970,2,0,2,2,1,393995,3,135000
197.6915,30,1975,1,1,3,1,3,711995,7,43000
121.7966,35,1970,2,0,2,2,1,540890,5,93000
147.7967,29,1975,1,0,2,2,1,631995,6,40000
132.6854,34,1970,2,0,2,1,1,311930,3,56000
141.9868,30,1975,2,0,2,1,1,192895,1,81000
98.0117,45,1960,1,1,3,1,1,192895,1,80000
265.6045,28,1980,2,0,2,1,3,799995,7,45000
260.2105,28,1980,1,1,3,4,1,799995,7,150000
275.3126,28,1980,1,1,3,1,1,611995,6,50000
139.6509,28,1980,2,0,2,1,2,711995,7,95000
123.0522,40,1965,2,0,2,2,1,560940,5,119000
275.9072,34,1970,2,1,3,2,1,611995,6,60000
123.0522,58,1950,2,0,2,2,2,711410,7,86000
132.6854,28,1980,2,0,2,3,2,311930,3,67000
232.649,54,1950,1,1,3,1,1,799995,7,32000
103.8251,37,1970,2,0,2,2,1,530860,5,110000
189.5107,30,1975,1,0,2,4,1,611995,6,32000
96.0638,38,1970,2,0,2,2,1,192895,1,86000
172.5709,45,1960,1,1,3,1,1,192895,1,75000
195.7345,31,1975,1,1,3,1,2,611995,6,20000
206.3544,29,1975,2,0,2,1,1,192895,1,88000
194.4951,28,1980,2,1,3,4,1,799995,7,150000
110.5607,29,1975,1,0,2,2,2,631995,6,41000
177.1091,31,1975,2,0,2,1,1,505005,5,80000
265.6045,28,1980,2,0,2,2,1,651995,6,50000
103.2849,29,1975,1,0,2,2,2,222205,2,87000
132.2393,29,1975,2,1,3,1,1,192895,1,86000
151.6215,36,1970,1,0,2,2,1,483995,4,81000
98.0117,30,1975,1,1,3,1,2,631995,6,40000
130.4133,29,1975,1,0,2,1,1,611995,6,60000
132.6854,41,1965,2,0,2,1,1,311930,3,50000
246.3475,29,1975,2,0,1,1,1,651995,6,65000
275.3126,27,1980,1,1,3,1,1,611995,6,50000
275.3126,29,1975,1,1,3,1,2,799995,7,66000
123.1733,36,1970,2,0,2,2,2,560940,5,95000
176.6445,28,1980,1,1,3,1,1,222205,2,25000
265.6045,29,1975,2,0,2,1,1,799995,7,120000
109.5228,33,1975,2,0,2,2,2,560940,5,108000
103.8251,33,1975,2,0,2,3,1,582800,5,70000
148.606,28,1980,2,1,3,1,1,192895,1,55000
110.579,31,1975,2,0,2,1,2,520850,5,65000
177.1091,29,1975,2,0,2,1,1,560940,5,80000
91.4063,28,1980,2,0,2,1,1,393995,3,18000
91.4063,29,1975,2,0,2,1,1,799995,7,75000
206.3544,30,1975,2,0,2,2,2,192895,1,84000
148.606,30,1975,2,1,3,1,1,631995,6,44000
177.1091,30,1975,2,0,2,1,2,560940,5,67000
191.6631,41,1965,2,0,2,1,1,611995,6,72000
206.3544,30,1975,2,0,2,1,1,540890,5,57000
177.1091,29,1975,2,0,2,1,1,631995,6,32000
189.5107,31,1975,1,0,2,1,2,611995,6,24000
177.1091,29,1975,2,0,2,4,1,799995,7,140000
205.9869,30,1975,2,0,2,1,3,799995,7,32000
113.9007,31,1975,2,0,2,1,2,505005,5,88000
98.0117,29,1975,1,1,3,1,1,192895,1,85000
235.9676,31,1975,2,1,3,1,1,192895,1,77000
205.9869,31,1975,2,0,2,1,1,799995,7,45000
91.4063,30,1975,2,0,2,1,1,393995,3,62000
197.6915,28,1980,1,1,3,1,2,799995,7,32000
132.2393,30,1975,2,1,3,2,1,192895,1,72000
177.1091,33,1975,2,0,2,1,1,560940,5,76000
108.51,40,1965,1,0,2,2,2,222205,2,113000
219.0479,32,1975,2,0,2,1,3,711410,7,65000
130.4133,28,1980,1,0,2,3,2,222205,2,90000
197.6915,36,1970,1,1,3,1,3,711995,7,57000
177.1091,29,1975,2,0,2,1,1,560940,5,130000
195.7345,30,1975,1,1,3,1,3,799995,7,20000
232.649,35,1970,1,1,3,1,2,711995,7,76000
234.1534,28,1980,1,1,3,4,1,611995,6,44000
122.8537,43,1965,2,0,2,2,1,222205,2,70000
126.8956,32,1975,1,0,2,2,1,192895,1,60000
121.7966,43,1965,2,0,2,2,2,540890,5,110000
177.1091,30,1975,2,0,2,1,2,505005,5,110000
141.9868,29,1975,2,0,2,1,1,631995,6,42000
197.6915,28,1980,1,1,3,2,1,799995,7,40000
155.6119,29,1975,2,0,2,1,2,799995,7,80000
232.649,37,1970,1,1,3,1,1,799995,7,40000
141.9868,29,1975,2,0,2,1,1,631995,6,50000
132.2393,28,1980,2,1,3,3,1,192895,1,93000
290.93,28,1980,1,0,2,2,2,799995,7,53000
95.9967,37,1970,2,1,3,2,2,631995,6,38000
252.7304,39,1965,1,1,3,2,1,611995,6,75000
154.9411,34,1970,2,0,2,2,1,483995,4,69000
130.4133,29,1975,1,0,2,2,2,799995,7,49000
123.1733,48,1960,2,0,2,2,1,192895,1,108000
147.7967,31,1975,1,0,2,1,3,711995,7,43000
177.1091,28,1980,2,0,2,1,2,560940,5,59000
121.7966,32,1975,2,0,2,2,2,192895,1,110000
197.6915,45,1960,1,1,3,2,1,735995,7,43000
158.8035,30,1975,1,0,2,1,3,799995,7,36000
139.6509,30,1975,2,0,2,1,1,530860,5,62000
91.4063,58,1950,2,0,2,1,3,799995,7,37000
110.579,31,1975,2,0,2,1,1,621995,6,124000
219.0479,55,1950,2,0,2,1,1,799995,7,25000
130.4133,28,1980,1,0,2,3,1,222205,2,39000
121.7966,30,1975,2,0,2,2,1,192895,1,110000
206.3544,32,1975,2,0,2,1,1,540890,5,80000
139.6509,27,1980,2,0,2,1,2,505005,5,48000
196.5948,32,1975,1,0,1,3,2,482995,4,42000
206.3544,31,1975,2,0,2,1,2,192895,1,35000
147.7967,29,1975,1,0,2,1,1,192895,1,1e+05
121.7966,39,1965,2,0,2,2,2,711995,7,115000
197.6915,29,1975,1,1,3,2,2,799995,7,48000
120.0851,32,1975,1,0,2,2,1,282885,2,74000
147.709,33,1975,2,0,2,2,1,282885,2,49000
265.6045,28,1980,2,0,2,1,2,711995,7,25000
109.5228,34,1970,2,0,2,2,1,560940,5,78000
205.109,29,1975,2,0,2,1,2,799995,7,65000
206.3544,31,1975,2,0,2,1,1,540890,5,75000
132.6854,28,1980,2,0,2,1,1,311930,3,32000
132.6854,29,1975,2,0,2,1,1,611995,6,98000
194.4951,34,1970,2,1,3,1,1,799995,7,30000
103.8251,31,1975,2,0,2,2,1,530860,5,80000
139.6509,31,1975,2,0,2,1,2,530860,5,70000
290.9616,55,1950,1,1,3,2,1,611995,6,62000
197.6915,29,1975,1,1,3,1,2,799995,7,30000
189.5107,33,1975,1,0,2,1,1,222205,2,31000
270.6036,32,1975,1,1,3,2,1,735995,7,39000
155.6119,35,1970,2,0,2,1,1,530860,5,50000
110.579,30,1975,2,0,2,1,2,560940,5,61000
109.5228,29,1975,2,0,2,2,2,560940,5,82000
110.579,30,1975,2,0,2,1,3,311930,3,42000
194.4951,31,1975,2,1,3,1,1,711995,7,60000
205.692,33,1975,1,0,2,1,1,799995,7,52000
108.51,38,1970,1,0,2,4,1,799995,7,24000
247.6898,29,1975,2,1,3,1,1,651995,6,83000
103.2849,45,1960,1,0,2,2,2,505005,5,103000
194.4951,39,1965,2,1,3,1,3,711995,7,70000
215.0351,29,1975,2,0,1,1,1,560940,5,86000
132.6854,30,1975,2,0,2,1,1,311930,3,64000
248.8033,32,1975,1,0,1,2,1,799995,7,40000
139.6509,30,1975,2,0,2,1,1,530860,5,50000
168.023,41,1965,2,0,2,2,1,711410,7,150000
110.5583,27,1980,1,0,1,1,2,282885,2,30000
197.6915,32,1975,1,1,3,1,2,711995,7,65000
121.3422,32,1975,2,0,2,2,1,711410,7,141000
168.023,33,1975,2,0,2,2,1,192895,1,70000
232.649,59,1945,1,1,3,1,1,711995,7,86000
194.4951,30,1975,2,1,3,1,3,192895,1,65000
227.8092,30,1975,1,1,3,1,1,735995,7,40000
168.023,31,1975,2,0,2,2,2,192895,1,97000
290.93,28,1980,1,0,2,4,1,799995,7,61000
109.5228,35,1970,2,0,2,2,1,560940,5,48000
177.1091,30,1975,2,0,2,1,1,560940,5,75000
109.5228,31,1975,2,0,2,2,1,560940,5,80000
135.5066,30,1975,2,0,2,1,1,651995,6,50000
103.2849,29,1975,1,0,2,2,1,505005,5,78000
123.1733,32,1975,2,0,2,3,1,192895,1,57000
288.5588,29,1975,2,0,2,1,3,311930,3,40000
177.1091,30,1975,2,0,2,1,2,560940,5,103000
194.4951,31,1975,2,1,3,2,1,711995,7,125000
177.1091,30,1975,2,0,2,2,2,505005,5,76000
132.6854,29,1975,2,0,2,4,1,611995,6,46000
205.692,29,1975,1,0,2,2,1,611995,6,64000
148.606,28,1980,2,1,3,1,2,192895,1,69000
141.9868,31,1975,2,0,2,1,1,192895,1,43000
130.4133,29,1975,1,0,2,1,1,311930,3,21000
147.7967,28,1980,1,0,2,2,1,631995,6,41000
197.6915,30,1975,1,1,3,2,1,735995,7,42000
265.6045,30,1975,2,0,2,1,2,799995,7,60000
132.2393,30,1975,2,1,3,1,1,651995,6,51000
205.9869,31,1975,2,0,2,1,1,799995,7,78000
182.5749,28,1980,2,1,3,4,1,611995,6,44000
109.5228,38,1970,2,0,2,2,1,560940,5,82000
130.4133,29,1975,1,0,2,3,1,222205,2,37000
132.6854,29,1975,2,0,2,1,3,311930,3,48000
132.6854,31,1975,2,0,2,4,1,611995,6,39000
111.4645,31,1975,2,1,3,2,1,311930,3,44000
232.649,51,1955,1,1,3,2,1,711995,7,62000
118.88,29,1975,1,0,2,1,2,799995,7,1e+05
265.6045,29,1975,2,0,2,2,1,799995,7,130000
235.9676,28,1980,2,1,3,1,2,799995,7,50000
232.649,28,1980,1,1,3,4,1,799995,7,67000
137.0738,39,1965,2,0,2,2,1,293995,2,70000
231.3718,29,1975,1,1,3,3,1,222205,2,38000
122.1651,43,1965,2,0,2,2,2,799995,7,1e+05
265.6045,29,1975,2,0,2,2,2,711995,7,45000
246.3475,30,1975,2,1,3,1,1,192895,1,87000
132.6854,28,1980,2,0,2,1,1,611995,6,61000
275.3126,29,1975,1,1,3,1,2,611995,6,57000
108.51,36,1970,1,0,2,2,1,222205,2,67000
189.5107,28,1980,1,0,2,1,2,799995,7,65000
123.4336,38,1970,2,0,2,2,1,393995,3,62000
232.649,30,1975,1,1,3,1,1,799995,7,48000
205.692,29,1975,1,0,2,1,2,799995,7,38000
147.7967,29,1975,1,0,2,1,1,735995,7,28000
109.5228,43,1965,2,0,2,2,1,560940,5,112000
